applink,title,result,group
arcgis-navigator://?stop=1157+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=595+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1186+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=1989+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=1616+Congress+St+Portland+ME+04101&stopname=Stop+5&stop=669+Congress+St+Portland+ME+04101&stopname=Stop+6&stop=384+Congress+St+Portland+ME+04101&stopname=Stop+7&stop=2134+Congress+St+Portland+ME+04101&stopname=Stop+8&stop=600+Congress+St+Portland+ME+04101&stopname=Stop+9&stop=1639+Congress+St+Portland+ME+04101&stopname=Stop+10&stop=490+Congress+St+Portland+ME+04101&stopname=Stop+11&stop=306+Congress+St+Portland+ME+04101&stopname=Stop+12&stop=74+Congress+St+Portland+ME+04101&stopname=Stop+13&stop=1492+Congress+St+Portland+ME+04101&stopname=Stop+14&stop=38+Congress+St+Portland+ME+04101&stopname=Stop+15&stop=1897+Congress+St+Portland+ME+04101&stopname=Stop+16&stop=1403+Congress+St+Portland+ME+04101&stopname=Stop+17&stop=1095+Congress+St+Portland+ME+04101&stopname=Stop+18&stop=1010+Congress+St+Portland+ME+04101&stopname=Stop+19&stop=2137+Congress+St+Portland+ME+04101&stopname=Stop+20&stop=907+Congress+St+Portland+ME+04101&stopname=Stop+21&stop=2172+Congress+St+Portland+ME+04101&stopname=Stop+22&stop=1667+Congress+St+Portland+ME+04101&stopname=Stop+23&stop=2073+Congress+St+Portland+ME+04101&stopname=Stop+24&stop=261+Congress+St+Portland+ME+04101&stopname=Stop+25&stop=1261+Congress+St+Portland+ME+04101&stopname=Stop+26&stop=1444+Congress+St+Portland+ME+04101&stopname=Stop+27&stop=685+Congress+St+Portland+ME+04101&stopname=Stop+28&stop=118+Congress+St+Portland+ME+04101&stopname=Stop+29&stop=1377+Congress+St+Portland+ME+04101&stopname=Stop+30&stop=612+Congress+St+Portland+ME+04101&stopname=Stop+31&stop=1779+Congress+St+Portland+ME+04101&stopname=Stop+32&stop=966+Congress+St+Portland+ME+04101&stopname=Stop+33&stop=78+Congress+St+Portland+ME+04101&stopname=Stop+34&stop=1526+Congress+St+Portland+ME+04101&stopname=Stop+35&stop=400+Congress+St+Portland+ME+04101&stopname=Stop+36&stop=245+Congress+St+Portland+ME+04101&stopname=Stop+37&stop=1216+Congress+St+Portland+ME+04101&stopname=Stop+38&stop=962+Congress+St+Portland+ME+04101&stopname=Stop+39&stop=1687+Congress+St+Portland+ME+04101&stopname=Stop+40&stop=273+Congress+St+Portland+ME+04101&stopname=Stop+41&stop=1374+Congress+St+Portland+ME+04101&stopname=Stop+42&stop=1430+Congress+St+Portland+ME+04101&stopname=Stop+43&stop=955+Congress+St+Portland+ME+04101&stopname=Stop+44&stop=1303+Congress+St+Portland+ME+04101&stopname=Stop+45&stop=1879+Congress+St+Portland+ME+04101&stopname=Stop+46&stop=1717+Congress+St+Portland+ME+04101&stopname=Stop+47&stop=1113+Congress+St+Portland+ME+04101&stopname=Stop+48&stop=520+Congress+St+Portland+ME+04101&stopname=Stop+49&stop=1871+Congress+St+Portland+ME+04101&stopname=Stop+50&optimize=True,50 Random Congress St Stops - Optimize True,PASS,Performance; Stops
arcgis-navigator://?stop=689+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=1022+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1202+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=695+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=447+Congress+St+Portland+ME+04101&stopname=Stop+5&stop=1106+Congress+St+Portland+ME+04101&stopname=Stop+6&stop=1974+Congress+St+Portland+ME+04101&stopname=Stop+7&stop=800+Congress+St+Portland+ME+04101&stopname=Stop+8&stop=1372+Congress+St+Portland+ME+04101&stopname=Stop+9&stop=2228+Congress+St+Portland+ME+04101&stopname=Stop+10&stop=599+Congress+St+Portland+ME+04101&stopname=Stop+11&stop=444+Congress+St+Portland+ME+04101&stopname=Stop+12&stop=1255+Congress+St+Portland+ME+04101&stopname=Stop+13&stop=2111+Congress+St+Portland+ME+04101&stopname=Stop+14&stop=364+Congress+St+Portland+ME+04101&stopname=Stop+15&stop=1372+Congress+St+Portland+ME+04101&stopname=Stop+16&stop=2205+Congress+St+Portland+ME+04101&stopname=Stop+17&stop=1095+Congress+St+Portland+ME+04101&stopname=Stop+18&stop=1770+Congress+St+Portland+ME+04101&stopname=Stop+19&stop=408+Congress+St+Portland+ME+04101&stopname=Stop+20&stop=1344+Congress+St+Portland+ME+04101&stopname=Stop+21&stop=1188+Congress+St+Portland+ME+04101&stopname=Stop+22&stop=742+Congress+St+Portland+ME+04101&stopname=Stop+23&stop=1511+Congress+St+Portland+ME+04101&stopname=Stop+24&stop=1824+Congress+St+Portland+ME+04101&stopname=Stop+25&optimize=False,25 Random Congress St Stops - Optimize Off,PASS,Performance; Stops
arcgis-navigator://?stop=689+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=1022+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1202+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=695+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=447+Congress+St+Portland+ME+04101&stopname=Stop+5&stop=1106+Congress+St+Portland+ME+04101&stopname=Stop+6&stop=1974+Congress+St+Portland+ME+04101&stopname=Stop+7&stop=800+Congress+St+Portland+ME+04101&stopname=Stop+8&stop=1372+Congress+St+Portland+ME+04101&stopname=Stop+9&stop=2228+Congress+St+Portland+ME+04101&stopname=Stop+10&stop=599+Congress+St+Portland+ME+04101&stopname=Stop+11&stop=444+Congress+St+Portland+ME+04101&stopname=Stop+12&stop=1255+Congress+St+Portland+ME+04101&stopname=Stop+13&stop=2111+Congress+St+Portland+ME+04101&stopname=Stop+14&stop=364+Congress+St+Portland+ME+04101&stopname=Stop+15&stop=1372+Congress+St+Portland+ME+04101&stopname=Stop+16&stop=2205+Congress+St+Portland+ME+04101&stopname=Stop+17&stop=1095+Congress+St+Portland+ME+04101&stopname=Stop+18&stop=1770+Congress+St+Portland+ME+04101&stopname=Stop+19&stop=408+Congress+St+Portland+ME+04101&stopname=Stop+20&stop=1344+Congress+St+Portland+ME+04101&stopname=Stop+21&stop=1188+Congress+St+Portland+ME+04101&stopname=Stop+22&stop=742+Congress+St+Portland+ME+04101&stopname=Stop+23&stop=1511+Congress+St+Portland+ME+04101&stopname=Stop+24&stop=1824+Congress+St+Portland+ME+04101&stopname=Stop+25&optimize=True,25 Random Congress St Stops - Optimize True,PASS,Performance; Stops
arcgis-navigator://?stop=1559+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=2224+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1509+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=1817+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=1174+Congress+St+Portland+ME+04101&stopname=Stop+5&stop=663+Congress+St+Portland+ME+04101&stopname=Stop+6&stop=2203+Congress+St+Portland+ME+04101&stopname=Stop+7&stop=2200+Congress+St+Portland+ME+04101&stopname=Stop+8&stop=1699+Congress+St+Portland+ME+04101&stopname=Stop+9&stop=843+Congress+St+Portland+ME+04101&stopname=Stop+10&optimize=False,10 Random Congress St Stops - Optimize Off,PASS,Performance; Stops
arcgis-navigator://?stop=1559+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=2224+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1509+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=1817+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=1174+Congress+St+Portland+ME+04101&stopname=Stop+5&stop=663+Congress+St+Portland+ME+04101&stopname=Stop+6&stop=2203+Congress+St+Portland+ME+04101&stopname=Stop+7&stop=2200+Congress+St+Portland+ME+04101&stopname=Stop+8&stop=1699+Congress+St+Portland+ME+04101&stopname=Stop+9&stop=843+Congress+St+Portland+ME+04101&stopname=Stop+10&optimize=True,10 Random Congress St Stops - Optimize True,PASS,Performance; Stops
arcgis-navigator://?stop=897+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=1404+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1566+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=1056+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=97+Congress+St+Portland+ME+04101&stopname=Stop+5&optimize=False,5 Random Congress St Stops - Optimize Off,PASS,Performance; Stops
arcgis-navigator://?stop=897+Congress+St+Portland+ME+04101&stopname=Stop+1&stop=1404+Congress+St+Portland+ME+04101&stopname=Stop+2&stop=1566+Congress+St+Portland+ME+04101&stopname=Stop+3&stop=1056+Congress+St+Portland+ME+04101&stopname=Stop+4&stop=97+Congress+St+Portland+ME+04101&stopname=Stop+5&optimize=True,5 Random Congress St Stops - Optimize True,PASS,Performance; Stops
"arcgis-navigator://?stop=43.656572,-70.251198&stopname=Esri+Portland+Office&stop=43.633332,-70.259971&stopname='Joel'&start=43.633332,-70.259971&startname='Joel'&travelmode=Driving+Time&navigate=false",Optimize not specified - SF Issue 1289 (NavigatorSF),PASS,SF Issue 1289; Optimize
"arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=43.633332,-70.259971&stopname=My+House",Esri (add) - My house (coord) _ start then stop,PASS,SF Issue 1393; Parsing
"arcgis-navigator://?stop=43.633332,-70.259971&stopname=My+House&start=100+Commercial+St+Portland+ME&startname=Esri",Esri (add) - My house (coord),PASS,SF Issue 1393; Parsing
"arcgis-navigator://?start=43.656582,-70.251243&startname=Esri&stop=710+Broadway+South+Portland+ME&stopname=My+House",Esri (coord) - My house (add) _ start then stop,PASS,SF Issue 1393; Parsing
"arcgis-navigator://?stop=710+Broadway+South+Portland+ME&stopname=My+House&start=43.656582,-70.251243&startname=Esri",Esri (coord) - My house (add),PASS,SF Issue 1393; Parsing
"arcgis-navigator://?stop=43.633332,-70.259971&stopname=My+House&start=43.656582,-70.251243&startname=Esri",Esri (coord) - My house (coord) _ start then stop,PASS,SF Issue 1393; Parsing
"arcgis-navigator://?start=43.656582,-70.251243&startname=Esri&stop=43.633332,-70.259971&stopname=My+House",Esri (coord) - My house (coord),PASS,SF Issue 1393; Parsing
arcgis-navigator://?stop=710+Broadway+South+Portland+ME&stopname=My+House&start=100+Commercial+St+Portland+ME&startname=Esri,Esri (add) - My house (add) _ start then stop,PASS,SF Issue 1393; Parsing
arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=710+Broadway+South+Portland+ME&stopname=My+House,Esri (add) - My house (add),PASS,SF Issue 1393; Parsing
arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=710+Broadway+South+Portland+ME&stopname=My+House,Stop (add) - name,PASS,SF Issue 1431; Stopnames
arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=710+Broadway+South+Portland+ME,Stop (add) - no name,PASS,SF Issue 1431; Stopnames
"arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=43.633332,-70.259971&stopname=My+House",Stop (coord) - name,PASS,SF Issue 1431; Stopnames
"arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=43.633332,-70.259971",Stop (coord) - no name,PASS,SF Issue 1431; Stopnames
arcgis-navigator://?stop=710+Broadway+South+Portland+ME&stopname=My+House,No Start; Stop (add) - name,PASS,SF Issue 1431; Stopnames
arcgis-navigator://?stop=710+Broadway+South+Portland+ME,No Start; Stop (add) - no name,PASS,SF Issue 1431; Stopnames
"arcgis-navigator://?stop=43.633332,-70.259971&stopname=My+House",No Start; Stop (coord) - name,PASS,SF Issue 1431; Stopnames
"arcgis-navigator://?stop=43.633332,-70.259971",No Start; Stop (coord) - no name,PASS,SF Issue 1431; Stopnames
"arcgis-navigator://?start=43.656582,-70.251243&startname=Esri&stop=710+Broadway+South+Portland+ME&stopname=My+House",Start (coord) - name,PASS,SF Issue 1431; Stopnames
"arcgis-navigator://?start=43.656582,-70.251243&stop=710+Broadway+South+Portland+ME&stopname=My+House",Start (coord) - no name,PASS,SF Issue 1431; Stopnames
arcgis-navigator://?start=100+Commercial+St+Portland+ME&startname=Esri&stop=710+Broadway+South+Portland+ME&stopname=My+House,Start (add) - name,PASS,SF Issue 1431; Stopnames
arcgis-navigator://?start=100+Commercial+St+Portland+ME&stop=710+Broadway+South+Portland+ME&stopname=My+House,Start (add) - no name,PASS,SF Issue 1431; Stopnames
